id,value
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11336554181792138
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14343630714287378
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23008749999993583
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10442750000007095
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13263120831659353
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2208230214723928
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20803827030492777
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19515254356460243
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12146517840374366
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09254018181817969
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12078314254921536
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14274887891720572
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22726518181816324
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17886097453729982
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09446015604642297
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10844359321722624
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13728795644648895
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14852394073236158
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1222880706580024
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11497507604146541
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12222715936553225
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17658676351097596
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21078333333332022
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18679752018658938
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13856271605839016
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10209400544830434
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10317283892522641
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12877769077698187
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12291034562293511
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11570987715056166
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1101734644406941
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13252103631467255
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1652275637245359
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2086856898047696
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18310374656328163
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11090691990471235
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12471653206819197
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16611169419301183
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18917708898899416
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2225290452261337
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21307887510784787
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13707014425987032
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12170138379372014
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1346111757362648
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14506759993105606
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20059786435545765
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20666334095713548
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19386568767415763
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13538406493447053
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12635082570789238
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10131254240647264
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11331141688945782
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18213474961877252
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20467982644057664
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1941960680242675
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13485154259630244
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09780500000005077
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21801058076700158
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12302125475474152
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13808821533865062
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14837343459828298
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21554750000000666
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22595550000001197
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16796957745216134
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1558684622346831
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11572511025795054
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11946626253805333
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12440081137395986
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14775375290030068
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17004291671433097
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11158273037639357
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20013473469697018
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20892977284064676
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14691389222610374
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2133045763789309
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11302756029345451
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1081161927110033
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20661289660244112
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18425886428629185
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11564857009387486
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11263659950657362
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12572968621088282
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14442491240475877
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2103274999999929
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22167749999999042
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1661975849992034
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14132636904486484
23-01-2026 14:25||NIFTY27JAN2624500PE,0.12997110921994964
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1150849999999366
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1859633578354225
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19702543840435313
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20868864973573414
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1227306582318858
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13398428172054536
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21121839409149107
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13408466356412133
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11554191532863552
23-01-2026 14:35||NIFTY27JAN2625400CE,0.11044968433377658
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12155462340124498
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13853774677798544
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14851281719580892
23-01-2026 14:35||NIFTY27JAN2626000CE,0.15920088834932478
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1938662355380676
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2130418215349274
23-01-2026 14:40||NIFTY27JAN2624300PE,0.16080228218286463
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14876084497343153
23-01-2026 14:40||NIFTY27JAN2625000PE,0.10194250000003535
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09998050000007197
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10341000000012457
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1322418886876885
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1420130171079755
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20610896101338688
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1490097215400049
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12130991337776084
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1051599090909292
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1089528646151594
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12315208838528624
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1624272227509703
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18419437330976057
23-01-2026 14:50||NIFTY27JAN2623800PE,0.21751249999997846
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13026469324570572
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10316191628227141
23-01-2026 14:50||NIFTY27JAN2625200CE,0.11363763636363444
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1144559999999899
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12179172916680178
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21101265589576051
23-01-2026 14:55||NIFTY27JAN2624400PE,0.14652397467742634
23-01-2026 14:55||NIFTY27JAN2625200CE,0.10340999999998246
23-01-2026 14:55||NIFTY27JAN2625900CE,0.14978610875430462
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18213768012996692
23-01-2026 15:00||NIFTY27JAN2623900PE,0.21016729701792075
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18371072874661404
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1581829586026194
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12538385320627385
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2077278579121752
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11989139321316751
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19233258026860794
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21902494974875886
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19273752439029188
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1665604727323629
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12226234287104477
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09931794015384804
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1130101897087194
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1406686978671983
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18282224259728574
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1942845427504794
23-01-2026 15:10||NIFTY27JAN2626300CE,0.205704884675538
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1808881491045371
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16711027335337758
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10342055501808811
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2205389999999996
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2067749999999986
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10299193859546951
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12088167174713615
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12708030584239108
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1431046031822053
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16365541684901247
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19593480764973004
23-01-2026 15:25||NIFTY27JAN2624500PE,0.128356252754257
23-01-2026 15:25||NIFTY27JAN2624600PE,0.11733944825912311
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1414580997670311
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6657440429685066
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7521360000000499
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7926612727273294
27-01-2026 09:20||NIFTY27JAN2624400PE,0.43385260526033
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3975508422554027
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4341659999999763
27-01-2026 09:20||NIFTY27JAN2625400CE,0.40675591711402015
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4388075597994246
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4771197178433334
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5189724486740795
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8861374999999043
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6550362838308363
27-01-2026 09:25||NIFTY27JAN2624600PE,0.34462611310053415
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2607974999995406
27-01-2026 09:25||NIFTY27JAN2625500CE,0.46023009797820036
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6319471197567061
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9200224999999733
27-01-2026 09:30||NIFTY27JAN2624400PE,0.40310673437178907
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2765968429297079
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2535990201335668
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4445681171900452
27-01-2026 09:30||NIFTY27JAN2625600CE,0.5000592253434462
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5873292681429085
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7354572013500011
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8811762890446732
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7392099999998081
27-01-2026 09:35||NIFTY27JAN2624500PE,0.40173845706384625
27-01-2026 09:35||NIFTY27JAN2625700CE,0.49157999399298624
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7181411326068311
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8187880000000467
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7227641428139554
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4823241027558405
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3215575784932709
27-01-2026 09:45||NIFTY27JAN2625600CE,0.37278941990500464
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6345813502524912
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6880217475968099
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8216941818182022
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6262025342551666
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3842241460150774
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3619061952562783
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6948376817663361
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6746192781284425
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4087275670755681
27-01-2026 09:55||NIFTY27JAN2624800PE,0.38828788091016264
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3520071714356744
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4097089463328861
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5567805207235675
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6568834117917407
27-01-2026 10:00||NIFTY27JAN2624000PE,0.731976444711878
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3229349571753768
27-01-2026 10:00||NIFTY27JAN2625400CE,0.32726309949827265
27-01-2026 10:00||NIFTY27JAN2625600CE,0.36093018567168106
27-01-2026 10:00||NIFTY27JAN2625800CE,0.45377872907146666
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6084514078458643
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7528880000000697
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7953640000001343
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8209381818181924
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7784800000000303
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6831404540958257
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7646439193320093
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6059465337414508
27-01-2026 10:10||NIFTY27JAN2624900PE,0.30206530626904127
27-01-2026 10:10||NIFTY27JAN2625300CE,0.37192674155559846
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3961455398101762
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4599229160390556
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8272616506690359
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5189538228709465
27-01-2026 10:20||NIFTY27JAN2624600PE,0.46927109923914645
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3921519482913229
27-01-2026 10:20||NIFTY27JAN2625000PE,0.33012907131059854
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3116952372613246
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4404847017358049
27-01-2026 10:25||NIFTY27JAN2624600PE,0.46993197650577656
27-01-2026 10:25||NIFTY27JAN2624900PE,0.39429850023389523
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5490294225346406
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7161300165806006
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7643576715647671
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6960440109931078
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3672203422010508
27-01-2026 10:30||NIFTY27JAN2625400CE,0.32883484615241226
27-01-2026 10:30||NIFTY27JAN2625600CE,0.38259840861894623
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5312623228015132
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6880887017641504
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5931613014423076
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5419104181986624
27-01-2026 10:35||NIFTY27JAN2624800PE,0.38054599958397206
27-01-2026 10:35||NIFTY27JAN2625200CE,0.27399636363639956
27-01-2026 10:35||NIFTY27JAN2625300CE,0.28573418181827037
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4340242182056827
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5148355992385834
27-01-2026 10:40||NIFTY27JAN2625200CE,0.25803500000034774
27-01-2026 10:40||NIFTY27JAN2625700CE,0.45627139029770103
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6739828200640853
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7243491910452049
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6972824504806908
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3540951781839121
27-01-2026 10:45||NIFTY27JAN2624900PE,0.312409650181612
27-01-2026 10:45||NIFTY27JAN2625500CE,0.40038348439124566
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7725139265954324
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8693145261450248
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7701062650483034
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7069213844985878
27-01-2026 10:50||NIFTY27JAN2624600PE,0.39759419677518204
27-01-2026 10:50||NIFTY27JAN2625000PE,0.38610524028509097
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2963786538456361
27-01-2026 10:50||NIFTY27JAN2625400CE,0.36977715883053097
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5271286773300294
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7574891565387747
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4663886775103185
27-01-2026 10:55||NIFTY27JAN2624900PE,0.35783014930292645
27-01-2026 10:55||NIFTY27JAN2625000PE,0.36564036422498536
27-01-2026 10:55||NIFTY27JAN2625300CE,0.35472982578694673
27-01-2026 10:55||NIFTY27JAN2625400CE,0.39237793892117645
27-01-2026 10:55||NIFTY27JAN2625600CE,0.48560756066820215
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9267062300106996
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8535554545450736
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7774397272725082
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5156916055888269
27-01-2026 11:00||NIFTY27JAN2625200CE,0.30233500000036884
27-01-2026 11:00||NIFTY27JAN2625300CE,0.34617500000025814
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3929750000001775
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8878795126703729
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8153855882353014
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6623260626831756
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5957240211101409
27-01-2026 11:05||NIFTY27JAN2624900PE,0.31590646296765845
27-01-2026 11:05||NIFTY27JAN2625300CE,0.37138462736320843
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5483564152247447
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6031227039953571
27-01-2026 11:10||NIFTY27JAN2624400PE,0.486792101295625
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3089834443840781
27-01-2026 11:10||NIFTY27JAN2625300CE,0.36891356578438733
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4389582315915751
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6013601894535583
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9927074999997672
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5461979118807148
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2936175000000958
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2997755000003508
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9361777151233268
27-01-2026 11:20||NIFTY27JAN2625300CE,0.33663285343023575
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7498330939682063
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8592106532663735
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7513527367097355
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6333100105832297
27-01-2026 11:25||NIFTY27JAN2624900PE,0.28823776630477316
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4783554417725284
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9852125000003014
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6658235879365438
27-01-2026 11:30||NIFTY27JAN2625100PE,0.33276500000033593
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4478951077494421
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6130365535870501
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7926373289668774
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7846270097650772
27-01-2026 11:35||NIFTY27JAN2624900PE,0.30886399425116146
27-01-2026 11:35||NIFTY27JAN2625200CE,0.329639999999074
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9174919999999531
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8099279056477766
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6430848951267906
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8097781463793897
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6616088715227737
27-01-2026 11:45||NIFTY27JAN2624400PE,0.600583193431142
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5435126520359148
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6648532661428384
27-01-2026 11:45||NIFTY27JAN2626400CE,0.828150323773752
27-01-2026 11:50||NIFTY27JAN2624700PE,0.41955149666964997
27-01-2026 11:50||NIFTY27JAN2624900PE,0.37601796503686896
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4732842846921368
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6402906528624196
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8904167289269351
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8236714325984242
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5541958691743223
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4936856996593245
27-01-2026 11:55||NIFTY27JAN2624800PE,0.36045459674379826
27-01-2026 11:55||NIFTY27JAN2625200CE,0.38200999999889973
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3856612437057882
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9534900000002722
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7021758948911736
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6341307724270913
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5114414328575944
27-01-2026 12:00||NIFTY27JAN2625100PE,0.29751000000007366
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4089644180208127
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7115241272601107
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8884200000000457
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9471600000001019
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5341615335749053
27-01-2026 12:05||NIFTY27JAN2624700PE,0.43489997603902747
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3448760909092812
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5921471485010941
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9468974999997499
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6008117619725099
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4932575012753395
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9077108035619375
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5528460551685958
27-01-2026 12:15||NIFTY27JAN2624600PE,0.4985358126893543
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6715075389178451
27-01-2026 12:15||NIFTY27JAN2626200CE,0.7852310743925283
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8741164154753833
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7478612778107758
27-01-2026 12:20||NIFTY27JAN2625000PE,0.2929260708425769
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3788667573458199
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4579781776238513
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8331563756229208
27-01-2026 12:25||NIFTY27JAN2624700PE,0.47020576635597544
27-01-2026 12:25||NIFTY27JAN2625400CE,0.33359039108872063
27-01-2026 12:25||NIFTY27JAN2625900CE,0.620032740586688
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3483839282915121
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8349430926042521
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6420354195173723
27-01-2026 12:35||NIFTY27JAN2624900PE,0.38730872850770715
27-01-2026 12:35||NIFTY27JAN2625100PE,0.36516399999999294
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6014348232845048
27-01-2026 12:35||NIFTY27JAN2626100CE,0.7898094097685029
27-01-2026 12:40||NIFTY27JAN2624200PE,0.77513558089212
27-01-2026 12:40||NIFTY27JAN2624700PE,0.45235772624299436
27-01-2026 12:40||NIFTY27JAN2624800PE,0.4077883456250509
27-01-2026 12:40||NIFTY27JAN2624900PE,0.36922701988105716
27-01-2026 12:40||NIFTY27JAN2625100PE,0.3267635254984498
27-01-2026 12:40||NIFTY27JAN2625200CE,0.34191500000099495
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6810152256691369
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7475896009555456
27-01-2026 12:40||NIFTY27JAN2626300CE,0.9352395846487029
